# Example data (HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   5258.814989  1.721852e+03  3.291132e+01
   5258.829733  1.730339e+03  3.302504e+01
   5258.844477  1.732724e+03  3.307902e+01
   5258.859221  1.714183e+03  3.285736e+01
   5258.873965  1.719612e+03  3.286394e+01
   5258.888709  1.710491e+03  3.277430e+01
   5258.903453  1.707138e+03  3.274419e+01
   5258.918197  1.710664e+03  3.277203e+01
   5258.932941  1.707232e+03  3.275893e+01
   5258.947685  1.688516e+03  3.256505e+01
   5258.962429  1.684063e+03  3.250319e+01
   5258.977173  1.697378e+03  3.264408e+01
   5258.991918  1.706099e+03  3.269441e+01
   5259.006662  1.701146e+03  3.263505e+01
   5259.021406  1.703714e+03  3.266711e+01
   5259.036150  1.694735e+03  3.260296e+01
   5259.050894  1.679977e+03  3.247103e+01
   5259.065638  1.708351e+03  3.269239e+01
   5259.080382  1.721786e+03  3.279293e+01
   5259.095126  1.711913e+03  3.270162e+01
   5259.109870  1.712091e+03  3.273551e+01
   5259.124614  1.700332e+03  3.261923e+01
   5259.139358  1.707802e+03  3.267117e+01
   5259.154102  1.720113e+03  3.276828e+01
   5259.168846  1.717063e+03  3.275180e+01
   5259.183590  1.708511e+03  3.269057e+01
   5259.198334  1.716489e+03  3.274598e+01
   5259.213079  1.712859e+03  3.275440e+01
   5259.227823  1.709837e+03  3.289297e+01
   5259.242567  1.715163e+03  3.318598e+01
   5259.257311  1.713722e+03  3.317339e+01
   5259.272055  1.712318e+03  3.265536e+01
   5259.286799  1.705447e+03  3.258586e+01
   5259.301543  1.699323e+03  3.255120e+01
   5259.316287  1.709799e+03  3.265970e+01
   5259.331031  1.709792e+03  3.264884e+01
   5259.345775  1.712621e+03  3.266567e+01
   5259.360519  1.708701e+03  3.260863e+01
   5259.375263  1.698464e+03  3.251534e+01
   5259.390007  1.693929e+03  3.247929e+01
   5259.404751  1.678355e+03  3.233633e+01
   5259.419495  1.686459e+03  3.243134e+01
   5259.434240  1.693232e+03  3.251173e+01
   5259.448984  1.699219e+03  3.257178e+01
   5259.463728  1.719734e+03  3.274400e+01
   5259.478472  1.713030e+03  3.262304e+01
   5259.493216  1.702347e+03  3.247063e+01
   5259.507960  1.699558e+03  3.244098e+01
   5259.522704  1.701151e+03  3.246938e+01
   5259.537448  1.700393e+03  3.246355e+01
   5259.552192  1.694394e+03  3.242645e+01
   5259.566936  1.692581e+03  3.238114e+01
   5259.581680  1.685844e+03  3.229958e+01
   5259.596424  1.705032e+03  3.245106e+01
   5259.611168  1.709933e+03  3.247996e+01
   5259.625912  1.691388e+03  3.232732e+01
   5259.640657  1.696744e+03  3.237774e+01
   5259.655401  1.702085e+03  3.242977e+01
   5259.670145  1.708745e+03  3.248475e+01
   5259.684889  1.707572e+03  3.246643e+01
   5259.699633  1.698807e+03  3.238149e+01
   5259.714377  1.682477e+03  3.219870e+01
   5259.729121  1.681833e+03  3.217898e+01
   5259.743865  1.689224e+03  3.224745e+01
   5259.758609  1.711979e+03  3.246232e+01
   5259.773353  1.722993e+03  3.256886e+01
   5259.788097  1.717059e+03  3.251110e+01
   5259.802841  1.705421e+03  3.239724e+01
   5259.817585  1.697028e+03  3.235390e+01
   5259.832329  1.684725e+03  3.224747e+01
   5259.847073  1.685151e+03  3.221124e+01
   5259.861818  1.708543e+03  3.258479e+01
   5259.876562  1.713243e+03  3.318645e+01
   5259.891306  1.717037e+03  3.329346e+01
   5259.906050  1.710556e+03  3.247377e+01
   5259.920794  1.710955e+03  3.237960e+01
   5259.935538  1.712371e+03  3.237014e+01
   5259.950282  1.708519e+03  3.232574e+01
   5259.965026  1.716977e+03  3.240960e+01
   5259.979770  1.709911e+03  3.236413e+01
   5259.994514  1.702543e+03  3.228392e+01
   5260.009258  1.707121e+03  3.231189e+01
   5260.024002  1.688581e+03  3.217156e+01
   5260.038746  1.693417e+03  3.222177e+01
   5260.053490  1.715463e+03  3.238404e+01
   5260.068235  1.696200e+03  3.219584e+01
   5260.082979  1.683659e+03  3.209615e+01
   5260.097723  1.689872e+03  3.217453e+01
   5260.112467  1.693688e+03  3.220200e+01
   5260.127211  1.693775e+03  3.219497e+01
   5260.141955  1.674356e+03  3.198709e+01
   5260.156699  1.685346e+03  3.202377e+01
   5260.171443  1.711291e+03  3.226395e+01
   5260.186187  1.715953e+03  3.230501e+01
   5260.200931  1.715862e+03  3.228858e+01
   5260.215675  1.713313e+03  3.225553e+01
   5260.230419  1.688854e+03  3.202527e+01
   5260.245163  1.683869e+03  3.198433e+01
   5260.259907  1.696795e+03  3.208554e+01
   5260.274651  1.698493e+03  3.208514e+01
   5260.289396  1.711086e+03  3.221148e+01
   5260.304140  1.718296e+03  3.226595e+01
   5260.318884  1.715684e+03  3.223798e+01
   5260.333628  1.717756e+03  3.224539e+01
   5260.348372  1.708363e+03  3.216745e+01
   5260.363116  1.700819e+03  3.207669e+01
   5260.377860  1.696027e+03  3.203263e+01
   5260.392604  1.700222e+03  3.205734e+01
   5260.407348  1.726457e+03  3.227573e+01
   5260.422092  1.712311e+03  3.216914e+01
   5260.436836  1.701703e+03  3.208168e+01
   5260.451580  1.692123e+03  3.199602e+01
   5260.466324  1.696089e+03  3.199964e+01
   5260.481068  1.703683e+03  3.207636e+01
   5260.495812  1.696325e+03  3.204125e+01
   5260.510557  1.692589e+03  3.200944e+01
   5260.525301  1.696754e+03  3.201999e+01
   5260.540045  1.698497e+03  3.200993e+01
   5260.554789  1.700133e+03  3.202337e+01
   5260.569533  1.693268e+03  3.196500e+01
   5260.584277  1.698861e+03  3.201175e+01
   5260.599021  1.696250e+03  3.199440e+01
   5260.613765  1.691238e+03  3.194739e+01
   5260.628509  1.694746e+03  3.197233e+01
   5260.643253  1.695547e+03  3.196758e+01
   5260.657997  1.699970e+03  3.199973e+01
   5260.672741  1.711035e+03  3.208194e+01
   5260.687485  1.701093e+03  3.203983e+01
   5260.702229  1.697636e+03  3.203655e+01
   5260.716974  1.688122e+03  3.192296e+01
   5260.731718  1.704187e+03  3.204443e+01
   5260.746462  1.706469e+03  3.205938e+01
   5260.761206  1.701065e+03  3.200144e+01
   5260.775950  1.695615e+03  3.194863e+01
   5260.790694  1.686201e+03  3.187507e+01
   5260.805438  1.660545e+03  3.165277e+01
   5260.820182  1.678745e+03  3.181220e+01
   5260.834926  1.685177e+03  3.184059e+01
   5260.849670  1.671265e+03  3.172093e+01
   5260.864414  1.669507e+03  3.167646e+01
   5260.879158  1.676796e+03  3.173942e+01
   5260.893902  1.695899e+03  3.192398e+01
   5260.908646  1.693932e+03  3.189267e+01
   5260.923390  1.692378e+03  3.188258e+01
   5260.938135  1.706566e+03  3.200336e+01
   5260.952879  1.698880e+03  3.194155e+01
   5260.967623  1.688850e+03  3.184771e+01
   5260.982367  1.681862e+03  3.176632e+01
   5260.997111  1.701901e+03  3.193257e+01
   5261.011855  1.709381e+03  3.198524e+01
   5261.026599  1.709290e+03  3.197418e+01
   5261.041343  1.720669e+03  3.206299e+01
   5261.056087  1.707440e+03  3.195159e+01
   5261.070831  1.692012e+03  3.179747e+01
   5261.085575  1.687728e+03  3.175474e+01
   5261.100319  1.693410e+03  3.182420e+01
   5261.115063  1.711126e+03  3.199653e+01
   5261.129807  1.692590e+03  3.179197e+01
   5261.144552  1.680885e+03  3.165833e+01
   5261.159296  1.688391e+03  3.172032e+01
   5261.174040  1.693917e+03  3.177425e+01
   5261.188784  1.691373e+03  3.175781e+01
   5261.203528  1.684459e+03  3.168011e+01
   5261.218272  1.672386e+03  3.156666e+01
   5261.233016  1.673243e+03  3.156298e+01
   5261.247760  1.699181e+03  3.178862e+01
   5261.262504  1.684654e+03  3.168002e+01
   5261.277248  1.668197e+03  3.153999e+01
   5261.291992  1.658704e+03  3.143669e+01
   5261.306736  1.685217e+03  3.167037e+01
   5261.321480  1.713175e+03  3.194082e+01
   5261.336224  1.720092e+03  3.200210e+01
   5261.350968  1.705655e+03  3.185026e+01
   5261.365713  1.684087e+03  3.165792e+01
   5261.380457  1.674481e+03  3.153731e+01
   5261.395201  1.685217e+03  3.161021e+01
   5261.409945  1.682207e+03  3.157853e+01
   5261.424689  1.686221e+03  3.162245e+01
   5261.439433  1.688540e+03  3.165623e+01
   5261.454177  1.676950e+03  3.156095e+01
   5261.468921  1.670795e+03  3.149992e+01
   5261.483665  1.666965e+03  3.144249e+01
   5261.498409  1.665557e+03  3.142245e+01
   5261.513153  1.675958e+03  3.149926e+01
   5261.527897  1.688626e+03  3.162313e+01
   5261.542641  1.684151e+03  3.158801e+01
   5261.557385  1.677315e+03  3.150493e+01
   5261.572129  1.682661e+03  3.156352e+01
   5261.586874  1.689834e+03  3.164656e+01
   5261.601618  1.701528e+03  3.173332e+01
   5261.616362  1.701724e+03  3.171722e+01
   5261.631106  1.697437e+03  3.168533e+01
   5261.645850  1.694405e+03  3.164561e+01
   5261.660594  1.674319e+03  3.144180e+01
   5261.675338  1.674987e+03  3.145004e+01
   5261.690082  1.700274e+03  3.170071e+01
   5261.704826  1.697525e+03  3.170407e+01
   5261.719570  1.694358e+03  3.169638e+01
   5261.734314  1.701259e+03  3.177743e+01
   5261.749058  1.711379e+03  3.181069e+01
   5261.763802  1.709466e+03  3.174732e+01
   5261.778546  1.712101e+03  3.175871e+01
   5261.793291  1.735928e+03  3.196961e+01
   5261.808035  1.729301e+03  3.190894e+01
   5261.822779  1.694797e+03  3.157998e+01
   5261.837523  1.674292e+03  3.139262e+01
   5261.852267  1.671537e+03  3.139847e+01
   5261.867011  1.672968e+03  3.143520e+01
   5261.881755  1.679467e+03  3.148042e+01
   5261.896499  1.687050e+03  3.154269e+01
   5261.911243  1.698382e+03  3.164726e+01
   5261.925987  1.691410e+03  3.157045e+01
   5261.940731  1.689791e+03  3.154790e+01
   5261.955475  1.687807e+03  3.154379e+01
   5261.970219  1.692665e+03  3.152729e+01
   5261.984963  1.701647e+03  3.159685e+01
   5261.999707  1.707326e+03  3.170003e+01
   5262.014452  1.700516e+03  3.165585e+01
   5262.029196  1.687136e+03  3.151155e+01
   5262.043940  1.685271e+03  3.149110e+01
   5262.058684  1.698646e+03  3.159884e+01
   5262.073428  1.701525e+03  3.161224e+01
   5262.088172  1.697932e+03  3.156202e+01
   5262.102916  1.689669e+03  3.146470e+01
   5262.117660  1.681779e+03  3.138331e+01
   5262.132404  1.676708e+03  3.132318e+01
   5262.147148  1.672932e+03  3.128854e+01
   5262.161892  1.689376e+03  3.143381e+01
   5262.176636  1.696853e+03  3.149739e+01
   5262.191380  1.691791e+03  3.144574e+01
   5262.206124  1.690572e+03  3.144263e+01
   5262.220868  1.687837e+03  3.143531e+01
   5262.235613  1.679537e+03  3.137276e+01
   5262.250357  1.679035e+03  3.136270e+01
   5262.265101  1.679794e+03  3.135453e+01
   5262.279845  1.681018e+03  3.135072e+01
   5262.294589  1.685245e+03  3.139346e+01
   5262.309333  1.682809e+03  3.136598e+01
   5262.324077  1.663482e+03  3.117816e+01
   5262.338821  1.676375e+03  3.131508e+01
   5262.353565  1.704237e+03  3.156694e+01
   5262.368309  1.703546e+03  3.153759e+01
   5262.383053  1.686422e+03  3.136161e+01
   5262.397797  1.674722e+03  3.125829e+01
   5262.412541  1.687869e+03  3.137544e+01
   5262.427285  1.687028e+03  3.141067e+01
   5262.442030  1.657812e+03  3.118077e+01
   5262.456774  1.660794e+03  3.116774e+01
   5262.471518  1.675268e+03  3.125889e+01
   5262.486262  1.682907e+03  3.131572e+01
   5262.501006  1.696818e+03  3.145366e+01
   5262.515750  1.694985e+03  3.144034e+01
   5262.530494  1.690300e+03  3.140064e+01
   5262.545238  1.692907e+03  3.143874e+01
   5262.559982  1.694474e+03  3.145109e+01
   5262.574726  1.702777e+03  3.150602e+01
   5262.589470  1.723403e+03  3.169752e+01
   5262.604214  1.708147e+03  3.158934e+01
   5262.618958  1.711803e+03  3.166784e+01
   5262.633702  1.702579e+03  3.150722e+01
   5262.648446  1.710687e+03  3.156924e+01
   5262.663191  1.707709e+03  3.155014e+01
   5262.677935  1.671375e+03  3.125520e+01
   5262.692679  1.674612e+03  3.128044e+01
   5262.707423  1.690515e+03  3.138355e+01
   5262.722167  1.683593e+03  3.129059e+01
   5262.736911  1.670505e+03  3.119408e+01
   5262.751655  1.674709e+03  3.122869e+01
   5262.766399  1.679277e+03  3.126716e+01
   5262.781143  1.691327e+03  3.134708e+01
   5262.795887  1.694108e+03  3.134949e+01
   5262.810631  1.683915e+03  3.122798e+01
   5262.825375  1.696896e+03  3.136383e+01
   5262.840119  1.698787e+03  3.140037e+01
   5262.854863  1.686443e+03  3.128281e+01
   5262.869608  1.684902e+03  3.127769e+01
   5262.884352  1.684513e+03  3.128591e+01
   5262.899096  1.667839e+03  3.110898e+01
   5262.913840  1.684410e+03  3.122420e+01
   5262.928584  1.692054e+03  3.127359e+01
   5262.943328  1.674078e+03  3.113139e+01
   5262.958072  1.668539e+03  3.107691e+01
   5262.972816  1.672169e+03  3.110730e+01
   5262.987560  1.678821e+03  3.117223e+01
   5263.002304  1.691577e+03  3.125528e+01
   5263.017048  1.687820e+03  3.119907e+01
   5263.031792  1.675556e+03  3.109222e+01
   5263.046536  1.685905e+03  3.119569e+01
   5263.061280  1.696378e+03  3.128536e+01
   5263.076024  1.679413e+03  3.112579e+01
   5263.090769  1.669239e+03  3.104843e+01
   5263.105513  1.668615e+03  3.105212e+01
   5263.120257  1.687453e+03  3.120969e+01
   5263.135001  1.687548e+03  3.122218e+01
   5263.149745  1.687108e+03  3.119911e+01
   5263.164489  1.689911e+03  3.120395e+01
   5263.179233  1.687925e+03  3.118551e+01
   5263.193977  1.682842e+03  3.111738e+01
   5263.208721  1.670300e+03  3.100364e+01
   5263.223465  1.669470e+03  3.099029e+01
   5263.238209  1.671267e+03  3.102196e+01
   5263.252953  1.666867e+03  3.101083e+01
   5263.267697  1.673892e+03  3.107583e+01
   5263.282441  1.688077e+03  3.120098e+01
   5263.297185  1.688296e+03  3.119250e+01
   5263.311930  1.669244e+03  3.100573e+01
   5263.326674  1.670457e+03  3.102287e+01
   5263.341418  1.683254e+03  3.113211e+01
   5263.356162  1.685923e+03  3.117328e+01
   5263.370906  1.677025e+03  3.111189e+01
   5263.385650  1.675114e+03  3.109596e+01
   5263.400394  1.674346e+03  3.105421e+01
   5263.415138  1.683367e+03  3.113606e+01
   5263.429882  1.697433e+03  3.126551e+01
   5263.444626  1.705082e+03  3.130461e+01
   5263.459370  1.699603e+03  3.125673e+01
   5263.474114  1.675418e+03  3.110309e+01
   5263.488858  1.684209e+03  3.162801e+01
   5263.503602  1.709581e+03  3.229389e+01
   5263.518347  1.708687e+03  3.172703e+01
   5263.533091  1.684081e+03  3.114117e+01
   5263.547835  1.671998e+03  3.101949e+01
   5263.562579  1.679806e+03  3.108774e+01
   5263.577323  1.674095e+03  3.099012e+01
   5263.592067  1.673678e+03  3.099137e+01
   5263.606811  1.675498e+03  3.100586e+01
   5263.621555  1.672179e+03  3.096703e+01
   5263.636299  1.676934e+03  3.101269e+01
   5263.651043  1.674890e+03  3.098168e+01
   5263.665787  1.664501e+03  3.088726e+01
   5263.680531  1.689882e+03  3.110508e+01
   5263.695275  1.695966e+03  3.115385e+01
   5263.710019  1.681630e+03  3.102973e+01
   5263.724763  1.677866e+03  3.098208e+01
   5263.739508  1.684796e+03  3.105000e+01
   5263.754252  1.679506e+03  3.101398e+01
   5263.768996  1.672707e+03  3.094833e+01
   5263.783740  1.670658e+03  3.092542e+01
   5263.798484  1.663356e+03  3.085547e+01
   5263.813228  1.686460e+03  3.106239e+01
   5263.827972  1.678409e+03  3.100201e+01
   5263.842716  1.666739e+03  3.091814e+01
   5263.857460  1.652171e+03  3.080028e+01
   5263.872204  1.668180e+03  3.091360e+01
   5263.886948  1.691540e+03  3.110193e+01
   5263.901692  1.681459e+03  3.103531e+01
   5263.916436  1.675223e+03  3.097900e+01
   5263.931180  1.669094e+03  3.092801e+01
   5263.945925  1.672316e+03  3.097052e+01
   5263.960669  1.671592e+03  3.095407e+01
   5263.975413  1.679496e+03  3.101135e+01
   5263.990157  1.684066e+03  3.102595e+01
   5264.004901  1.690547e+03  3.108435e+01
   5264.019645  1.694297e+03  3.110146e+01
   5264.034389  1.680720e+03  3.097811e+01
   5264.049133  1.684111e+03  3.100932e+01
   5264.063877  1.703871e+03  3.118710e+01
   5264.078621  1.694622e+03  3.110549e+01
   5264.093365  1.673256e+03  3.088043e+01
   5264.108109  1.669017e+03  3.085221e+01
   5264.122853  1.685898e+03  3.101060e+01
   5264.137597  1.668145e+03  3.083851e+01
   5264.152341  1.661072e+03  3.077808e+01
   5264.167086  1.660382e+03  3.077207e+01
   5264.181830  1.681719e+03  3.097184e+01
   5264.196574  1.693789e+03  3.106931e+01
   5264.211318  1.698532e+03  3.107148e+01
   5264.226062  1.680602e+03  3.096589e+01
   5264.240806  1.684602e+03  3.100609e+01
   5264.255550  1.697685e+03  3.109141e+01
   5264.270294  1.698280e+03  3.107946e+01
   5264.285038  1.680938e+03  3.092886e+01
   5264.299782  1.669244e+03  3.081266e+01
   5264.314526  1.668638e+03  3.081463e+01
   5264.329270  1.673333e+03  3.086622e+01
   5264.344014  1.675507e+03  3.089083e+01
   5264.358758  1.665790e+03  3.078850e+01
   5264.373502  1.692479e+03  3.101179e+01
   5264.388247  1.713920e+03  3.120001e+01
   5264.402991  1.699950e+03  3.106410e+01
   5264.417735  1.690904e+03  3.099406e+01
   5264.432479  1.680388e+03  3.090344e+01
   5264.447223  1.714291e+03  3.118460e+01
   5264.461967  1.720957e+03  3.125037e+01
   5264.476711  1.725920e+03  3.129653e+01
   5264.491455  1.719321e+03  3.122579e+01
   5264.506199  1.729587e+03  3.132529e+01
   5264.520943  1.722356e+03  3.127564e+01
   5264.535687  1.686039e+03  3.096122e+01
   5264.550431  1.667261e+03  3.078465e+01
   5264.565175  1.673235e+03  3.082080e+01
   5264.579919  1.692765e+03  3.101171e+01
   5264.594664  1.688619e+03  3.095680e+01
   5264.609408  1.686254e+03  3.093748e+01
   5264.624152  1.686901e+03  3.095099e+01
   5264.638896  1.679459e+03  3.087156e+01
   5264.653640  1.675999e+03  3.085775e+01
   5264.668384  1.672204e+03  3.083838e+01
   5264.683128  1.682576e+03  3.089333e+01
   5264.697872  1.675319e+03  3.083068e+01
   5264.712616  1.673590e+03  3.082625e+01
   5264.727360  1.672587e+03  3.082216e+01
   5264.742104  1.673936e+03  3.083518e+01
   5264.756848  1.680188e+03  3.087161e+01
   5264.771592  1.661903e+03  3.071146e+01
   5264.786336  1.668848e+03  3.074777e+01
   5264.801080  1.682897e+03  3.084720e+01
   5264.815825  1.688401e+03  3.090998e+01
   5264.830569  1.689580e+03  3.093973e+01
   5264.845313  1.687529e+03  3.096376e+01
   5264.860057  1.676259e+03  3.094418e+01
   5264.874801  1.665428e+03  3.083575e+01
   5264.889545  1.659672e+03  3.077493e+01
   5264.904289  1.661580e+03  3.078545e+01
   5264.919033  1.678020e+03  3.090311e+01
   5264.933777  1.673558e+03  3.084413e+01
   5264.948521  1.663119e+03  3.073320e+01
   5264.963265  1.672736e+03  3.083169e+01
   5264.978009  1.681514e+03  3.091831e+01
   5264.992753  1.670734e+03  3.081226e+01
   5265.007497  1.679486e+03  3.090701e+01
   5265.022242  1.683366e+03  3.095456e+01
   5265.036986  1.674612e+03  3.088216e+01
   5265.051730  1.669073e+03  3.081721e+01
   5265.066474  1.666028e+03  3.080081e+01
   5265.081218  1.666022e+03  3.080608e+01
   5265.095962  1.659582e+03  3.073708e+01
   5265.110706  1.663493e+03  3.075982e+01
   5265.125450  1.678880e+03  3.090134e+01
   5265.140194  1.660928e+03  3.073516e+01
   5265.154938  1.668314e+03  3.079742e+01
   5265.169682  1.681718e+03  3.092822e+01
   5265.184426  1.694726e+03  3.104354e+01
   5265.199170  1.685062e+03  3.097200e+01
   5265.213914  1.675804e+03  3.090552e+01
   5265.228658  1.680195e+03  3.095176e+01
   5265.243403  1.670897e+03  3.086351e+01
   5265.258147  1.668311e+03  3.083632e+01
   5265.272891  1.685378e+03  3.101777e+01
   5265.287635  1.690466e+03  3.104796e+01
   5265.302379  1.674918e+03  3.088766e+01
   5265.317123  1.661790e+03  3.078453e+01
   5265.331867  1.662245e+03  3.077479e+01
   5265.346611  1.661661e+03  3.076934e+01
   5265.361355  1.655185e+03  3.072437e+01
   5265.376099  1.660422e+03  3.078552e+01
   5265.390843  1.659945e+03  3.077882e+01
   5265.405587  1.670758e+03  3.087116e+01
   5265.420331  1.672092e+03  3.088938e+01
   5265.435075  1.674144e+03  3.091600e+01
   5265.449819  1.677313e+03  3.092023e+01
   5265.464564  1.677583e+03  3.093518e+01
   5265.479308  1.671928e+03  3.087681e+01
   5265.494052  1.665618e+03  3.079154e+01
   5265.508796  1.658022e+03  3.074750e+01
   5265.523540  1.667091e+03  3.084362e+01
   5265.538284  1.669495e+03  3.085145e+01
   5265.553028  1.661328e+03  3.075004e+01
   5265.567772  1.660303e+03  3.073067e+01
   5265.582516  1.659185e+03  3.072496e+01
   5265.597260  1.653991e+03  3.068428e+01
   5265.612004  1.663907e+03  3.073362e+01
   5265.626748  1.663173e+03  3.069714e+01
   5265.641492  1.658546e+03  3.065199e+01
